DATE,ELEV
03/24/2013,3599.64
03/25/2013,3599.53
03/26/2013,3599.42
03/27/2013,3599.29
03/28/2013,3599.20
03/29/2013,3599.09
03/30/2013,3599.03
03/31/2013,3598.96
04/01/2013,3598.87
04/02/2013,3598.73
04/03/2013,3598.65
04/04/2013,3598.53
04/05/2013,3598.46
04/06/2013,3598.37
04/07/2013,3598.29
04/08/2013,3598.26
04/09/2013,3598.16
04/10/2013,3598.04
04/11/2013,3597.91
04/12/2013,3597.83
04/13/2013,3597.78
04/14/2013,3597.75
04/15/2013,3597.73
04/16/2013,3597.60
04/17/2013,3597.52
04/18/2013,3597.41
04/19/2013,3597.32
04/20/2013,3597.26
04/21/2013,3597.24
04/22/2013,3597.17
04/23/2013,3597.10
04/24/2013,3596.99
04/25/2013,3596.89
04/26/2013,3596.81
04/27/2013,3596.74
04/28/2013,3596.68
04/29/2013,3596.64
04/30/2013,3596.53
05/01/2013,3596.36
05/02/2013,3596.25
05/03/2013,3596.20
05/04/2013,3596.18
05/05/2013,3596.22
05/06/2013,3596.15
05/07/2013,3596.07
05/08/2013,3596.04
05/09/2013,3596.08
05/10/2013,3596.09
05/11/2013,3596.10
05/12/2013,3596.14
05/13/2013,3596.13
05/14/2013,3596.12
05/15/2013,3596.13
05/16/2013,3596.14
05/17/2013,3596.23
05/18/2013,3596.46
05/19/2013,3596.65
05/20/2013,3596.94
05/21/2013,3597.24
05/22/2013,3597.49
05/23/2013,3597.65
05/24/2013,3597.89
05/25/2013,3598.08
05/26/2013,3598.24
05/27/2013,3598.46
05/28/2013,3598.71
05/29/2013,3598.96
05/30/2013,3599.24
05/31/2013,3599.44
06/01/2013,3599.58
06/02/2013,3599.68
06/03/2013,3599.74
06/04/2013,3599.79
06/05/2013,3599.89
06/06/2013,3599.95
06/07/2013,3600.01
06/08/2013,3600.10
06/09/2013,3600.21
06/10/2013,3600.36
06/11/2013,3600.46
06/12/2013,3600.60
06/13/2013,3600.72
06/14/2013,3600.83
06/15/2013,3600.95
06/16/2013,3601.07
06/17/2013,3601.13
06/18/2013,3601.18
06/19/2013,3601.17
06/20/2013,3601.13
06/21/2013,3601.08
06/22/2013,3601.02
06/23/2013,3600.94
06/24/2013,3600.84
06/25/2013,3600.72
06/26/2013,3600.61
06/27/2013,3600.50
06/28/2013,3600.38
06/29/2013,3600.26
06/30/2013,3600.07
07/01/2013,3599.93
07/02/2013,3599.77
07/03/2013,3599.59
07/04/2013,3599.41
07/05/2013,3599.23
07/06/2013,3599.06
07/07/2013,3598.89
07/08/2013,3598.67
07/09/2013,3598.45
07/10/2013,3598.23
07/11/2013,3598.01
07/12/2013,3597.78
07/13/2013,3597.60
07/14/2013,3597.41
07/15/2013,3597.23
07/16/2013,3597.03
07/17/2013,3596.82
07/18/2013,3596.62
07/19/2013,3596.50
07/20/2013,3596.34
07/21/2013,3596.17
07/22/2013,3595.96
07/23/2013,3595.77
07/24/2013,3595.60
07/25/2013,3595.37
07/26/2013,3595.17
07/27/2013,3594.96
07/28/2013,3594.76
07/29/2013,3594.55
07/30/2013,3594.34
07/31/2013,3594.17
08/01/2013,3594.05
08/02/2013,3593.87
08/03/2013,3593.76
08/04/2013,3593.61
08/05/2013,3593.45
08/06/2013,3593.24
08/07/2013,3593.13
08/08/2013,3592.93
08/09/2013,3592.75
08/10/2013,3592.65
08/11/2013,3592.53
08/12/2013,3592.38
08/13/2013,3592.14
08/14/2013,3591.97
08/15/2013,3591.80
08/16/2013,3591.59
08/17/2013,3591.46
08/18/2013,3591.30
08/19/2013,3591.09
08/20/2013,3590.86
08/21/2013,3590.66
08/22/2013,3590.46
08/23/2013,3590.31
08/24/2013,3590.11
08/25/2013,3590.00
08/26/2013,3589.94
08/27/2013,3590.01
08/28/2013,3589.94
08/29/2013,3589.83
08/30/2013,3589.70
08/31/2013,3589.64
09/01/2013,3589.62
09/02/2013,3589.60
09/03/2013,3589.50
09/04/2013,3589.37
09/05/2013,3589.28
09/06/2013,3589.19
09/07/2013,3589.10
09/08/2013,3589.21
09/09/2013,3589.29
09/10/2013,3589.61
09/11/2013,3589.93
09/12/2013,3590.24
09/13/2013,3590.32
09/14/2013,3590.59
09/15/2013,3590.88
09/16/2013,3591.01
09/17/2013,3591.13
09/18/2013,3591.18
09/19/2013,3591.19
09/20/2013,3591.20
09/21/2013,3591.20
09/22/2013,3591.20
09/23/2013,3591.20
09/24/2013,3591.22
09/25/2013,3591.38
09/26/2013,3591.37
09/27/2013,3591.38
09/28/2013,3591.35
09/29/2013,3591.32
09/30/2013,3591.25
10/01/2013,3591.25
10/02/2013,3591.25
10/03/2013,3591.27
10/04/2013,3591.24
10/05/2013,3591.19
10/06/2013,3591.16
10/07/2013,3591.14
10/08/2013,3591.09
10/09/2013,3591.06
10/10/2013,3591.07
10/11/2013,3591.02
10/12/2013,3591.06
10/13/2013,3591.07
10/14/2013,3591.15
10/15/2013,3591.11
10/16/2013,3591.08
10/17/2013,3591.13
10/18/2013,3591.10
10/19/2013,3591.09
10/20/2013,3591.08
10/21/2013,3591.07
10/22/2013,3591.06
10/23/2013,3591.04
10/24/2013,3591.04
10/25/2013,3591.00
10/26/2013,3590.99
10/27/2013,3590.99
10/28/2013,3590.99
10/29/2013,3590.92
10/30/2013,3590.93
10/31/2013,3590.88
11/01/2013,3590.86
11/02/2013,3590.89
11/03/2013,3590.96
11/04/2013,3590.94
11/05/2013,3590.87
11/06/2013,3590.84
11/07/2013,3590.83
11/08/2013,3590.80
11/09/2013,3590.81
11/10/2013,3590.80
11/11/2013,3590.54
11/12/2013,3589.88
11/13/2013,3589.18
11/14/2013,3588.47
11/15/2013,3587.81
11/16/2013,3587.63
11/17/2013,3587.62
11/18/2013,3587.61
11/19/2013,3587.57
11/20/2013,3587.56
11/21/2013,3587.62
11/22/2013,3587.73
11/23/2013,3587.81
11/24/2013,3587.86
11/25/2013,3587.91
11/26/2013,3587.93
11/27/2013,3587.95
11/28/2013,3587.95
11/29/2013,3587.93
11/30/2013,3587.90
12/01/2013,3587.81
12/02/2013,3587.69
12/03/2013,3587.57
12/04/2013,3587.50
12/05/2013,3587.43
12/06/2013,3587.35
12/07/2013,3587.24
12/08/2013,3587.19
12/09/2013,3587.04
12/10/2013,3586.91
12/11/2013,3586.72
12/12/2013,3586.51
12/13/2013,3586.34
12/14/2013,3586.19
12/15/2013,3586.06
12/16/2013,3585.90
12/17/2013,3585.76
12/18/2013,3585.72
12/19/2013,3585.50
12/20/2013,3585.41
12/21/2013,3585.34
12/22/2013,3585.28
12/23/2013,3585.19
12/24/2013,3585.10
12/25/2013,3585.02
12/26/2013,3584.94
12/27/2013,3584.82
12/28/2013,3584.77
12/29/2013,3584.66
12/30/2013,3584.52
12/31/2013,3584.43
01/01/2014,3584.24
01/02/2014,3584.05
01/03/2014,3583.84
01/04/2014,3583.65
01/05/2014,3583.52
01/06/2014,3583.32
01/07/2014,3583.12
01/08/2014,3582.91
01/09/2014,3582.69
01/10/2014,3582.48
01/11/2014,3582.29
01/12/2014,3582.15
01/13/2014,3581.94
01/14/2014,3581.78
01/15/2014,3581.61
01/16/2014,3581.40
01/17/2014,3581.26
01/18/2014,3581.07
01/19/2014,3580.92
01/20/2014,3580.75
01/21/2014,3580.56
01/22/2014,3580.36
01/23/2014,3580.21
01/24/2014,3579.99
01/25/2014,3579.82
01/26/2014,3579.63
01/27/2014,3579.47
01/28/2014,3579.27
01/29/2014,3579.07
01/30/2014,3578.87
01/31/2014,3578.69
02/01/2014,3578.59
02/02/2014,3578.47
02/03/2014,3578.33
02/04/2014,3578.23
02/05/2014,3578.09
02/06/2014,3577.95
02/07/2014,3577.83
02/08/2014,3577.67
02/09/2014,3577.59
02/10/2014,3577.51
02/11/2014,3577.37
02/12/2014,3577.21
02/13/2014,3577.11
02/14/2014,3576.99
02/15/2014,3576.89
02/16/2014,3576.82
02/17/2014,3576.69
02/18/2014,3576.58
02/19/2014,3576.47
02/20/2014,3576.35
02/21/2014,3576.25
02/22/2014,3576.16
02/23/2014,3576.07
02/24/2014,3575.97
02/25/2014,3575.84
02/26/2014,3575.73
02/27/2014,3575.65
02/28/2014,3575.55
03/01/2014,3575.59
03/02/2014,3575.55
03/03/2014,3575.55
03/04/2014,3575.56
03/05/2014,3575.56
03/06/2014,3575.53
03/07/2014,3575.55
03/08/2014,3575.53
03/09/2014,3575.53
03/10/2014,3575.48
03/11/2014,3575.51
03/12/2014,3575.47
03/13/2014,3575.45
03/14/2014,3575.41
03/15/2014,3575.40
03/16/2014,3575.36
03/17/2014,3575.34
03/18/2014,3575.30
03/19/2014,3575.25
03/20/2014,3575.22
03/21/2014,3575.20
03/22/2014,3575.19
03/23/2014,3575.16
03/24/2014,3575.10
03/25/2014,3575.05
03/26/2014,3574.96
03/27/2014,3574.91
03/28/2014,3574.90
03/29/2014,3574.85
03/30/2014,3574.81
03/31/2014,3574.76
04/01/2014,3574.75
04/02/2014,3574.64
04/03/2014,3574.59
04/04/2014,3574.56
04/05/2014,3574.54
04/06/2014,3574.50
04/07/2014,3574.46
04/08/2014,3574.40
04/09/2014,3574.31
04/10/2014,3574.31
04/11/2014,3574.25
04/12/2014,3574.21
04/13/2014,3574.28
04/14/2014,3574.32
04/15/2014,3574.37
04/16/2014,3574.52
04/17/2014,3574.63
04/18/2014,3574.68
04/19/2014,3574.78
04/20/2014,3574.93
04/21/2014,3575.05
04/22/2014,3575.16
04/23/2014,3575.42
04/24/2014,3575.63
04/25/2014,3575.93
04/26/2014,3576.24
04/27/2014,3576.52
04/28/2014,3576.86
04/29/2014,3577.22
04/30/2014,3577.56
05/01/2014,3577.84
05/02/2014,3578.13
05/03/2014,3578.38
05/04/2014,3578.64
05/05/2014,3578.80
05/06/2014,3578.93
05/07/2014,3579.08
05/08/2014,3579.34
05/09/2014,3579.62
05/10/2014,3579.99
05/11/2014,3580.37
05/12/2014,3580.83
05/13/2014,3581.18
05/14/2014,3581.57
05/15/2014,3581.91
05/16/2014,3582.21
05/17/2014,3582.50
05/18/2014,3582.77
05/19/2014,3583.00
05/20/2014,3583.17
05/21/2014,3583.36
05/22/2014,3583.60
05/23/2014,3584.03
05/24/2014,3584.48
05/25/2014,3585.08
05/26/2014,3585.64
05/27/2014,3586.28
05/28/2014,3587.03
05/29/2014,3587.69
05/30/2014,3588.49
05/31/2014,3589.38
06/01/2014,3590.33
06/02/2014,3591.29
06/03/2014,3592.28
06/04/2014,3593.32
06/05/2014,3594.37
06/06/2014,3595.39
06/07/2014,3596.45
06/08/2014,3597.46
06/09/2014,3598.43
06/10/2014,3599.32
06/11/2014,3600.15
06/12/2014,3600.95
06/13/2014,3601.70
06/14/2014,3602.46
06/15/2014,3603.09
06/16/2014,3603.70
06/17/2014,3604.33
06/18/2014,3604.87
06/19/2014,3605.42
06/20/2014,3605.90
06/21/2014,3606.42
06/22/2014,3606.84
06/23/2014,3607.25
06/24/2014,3607.59
06/25/2014,3607.92
06/26/2014,3608.24
06/27/2014,3608.51
06/28/2014,3608.73
06/29/2014,3608.97
06/30/2014,3609.19
07/01/2014,3609.26
07/02/2014,3609.34
07/03/2014,3609.45
07/04/2014,3609.53
07/05/2014,3609.55
07/06/2014,3609.58
07/07/2014,3609.60
07/08/2014,3609.61
07/09/2014,3609.65
07/10/2014,3609.72
07/11/2014,3609.68
07/12/2014,3609.65
07/13/2014,3609.62
07/14/2014,3609.56
07/15/2014,3609.47
07/16/2014,3609.46
07/17/2014,3609.39
07/18/2014,3609.32
07/19/2014,3609.27
07/20/2014,3609.23
07/21/2014,3609.17
07/22/2014,3609.08
07/23/2014,3608.97
07/24/2014,3608.87
07/25/2014,3608.73
07/26/2014,3608.63
07/27/2014,3608.52
07/28/2014,3608.41
07/29/2014,3608.29
07/30/2014,3608.17
07/31/2014,3608.05
08/01/2014,3608.04
08/02/2014,3608.02
08/03/2014,3608.02
08/04/2014,3607.97
08/05/2014,3607.89
08/06/2014,3607.82
08/07/2014,3607.74
08/08/2014,3607.68
08/09/2014,3607.68
08/10/2014,3607.56
08/11/2014,3607.44
08/12/2014,3607.34
08/13/2014,3607.35
08/14/2014,3607.28
08/15/2014,3607.23
08/16/2014,3607.17
08/17/2014,3607.10
08/18/2014,3607.00
08/19/2014,3606.84
08/20/2014,3606.79
08/21/2014,3606.64
08/22/2014,3606.53
08/23/2014,3606.43
08/24/2014,3606.29
08/25/2014,3606.17
08/26/2014,3606.00
08/27/2014,3606.00
08/28/2014,3605.95
08/29/2014,3605.88
08/30/2014,3605.82
08/31/2014,3605.82
09/01/2014,3605.84
09/02/2014,3605.81
09/03/2014,3605.79
09/04/2014,3605.75
09/05/2014,3605.77
09/06/2014,3605.74
09/07/2014,3605.73
09/08/2014,3605.70
09/09/2014,3605.77
09/10/2014,3605.83
09/11/2014,3605.79
09/12/2014,3605.83
09/13/2014,3605.85
09/14/2014,3605.88
09/15/2014,3605.87
09/16/2014,3605.82
09/17/2014,3605.81
09/18/2014,3605.77
09/19/2014,3605.73
09/20/2014,3605.70
09/21/2014,3605.66
09/22/2014,3605.58
09/23/2014,3605.51
09/24/2014,3605.46
09/25/2014,3605.43
09/26/2014,3605.38
09/27/2014,3605.40
09/28/2014,3605.42
09/29/2014,3605.45
09/30/2014,3605.53
10/01/2014,3605.66
10/02/2014,3605.75
10/03/2014,3605.87
10/04/2014,3605.97
10/05/2014,3606.04
10/06/2014,3606.08
10/07/2014,3606.10
10/08/2014,3606.10
10/09/2014,3606.11
10/10/2014,3606.10
10/11/2014,3606.09
10/12/2014,3606.09
10/13/2014,3606.12
10/14/2014,3606.12
10/15/2014,3606.10
10/16/2014,3606.08
10/17/2014,3606.06
10/18/2014,3606.07
10/19/2014,3606.09
10/20/2014,3606.05
10/21/2014,3606.01
10/22/2014,3605.97
10/23/2014,3605.93
10/24/2014,3605.89
10/25/2014,3605.85
10/26/2014,3605.83
10/27/2014,3605.81
10/28/2014,3605.75
10/29/2014,3605.69
10/30/2014,3605.64
10/31/2014,3605.57
11/01/2014,3605.54
11/02/2014,3605.54
11/03/2014,3605.52
11/04/2014,3605.48
11/05/2014,3605.47
11/06/2014,3605.45
11/07/2014,3605.44
11/08/2014,3605.42
11/09/2014,3605.34
11/10/2014,3605.10
11/11/2014,3604.49
11/12/2014,3603.87
11/13/2014,3603.26
11/14/2014,3602.61
11/15/2014,3602.44
11/16/2014,3602.41
11/17/2014,3602.36
11/18/2014,3602.31
11/19/2014,3602.28
11/20/2014,3602.26
11/21/2014,3602.20
11/22/2014,3602.13
11/23/2014,3602.09
11/24/2014,3602.05
11/25/2014,3601.99
11/26/2014,3601.97
11/27/2014,3601.95
11/28/2014,3601.92
11/29/2014,3601.89
11/30/2014,3601.87
12/01/2014,3601.74
12/02/2014,3601.59
12/03/2014,3601.47
12/04/2014,3601.31
12/05/2014,3601.16
12/06/2014,3601.02
12/07/2014,3600.94
12/08/2014,3600.81
12/09/2014,3600.66
12/10/2014,3600.52
12/11/2014,3600.40
12/12/2014,3600.19
12/13/2014,3600.12
12/14/2014,3600.00
12/15/2014,3599.88
12/16/2014,3599.74
12/17/2014,3599.59
12/18/2014,3599.46
12/19/2014,3599.33
12/20/2014,3599.16
12/21/2014,3599.06
12/22/2014,3598.94
12/23/2014,3598.82
12/24/2014,3598.65
12/25/2014,3598.59
12/26/2014,3598.42
12/27/2014,3598.26
12/28/2014,3598.13
12/29/2014,3598.04
12/30/2014,3597.93
12/31/2014,3597.75
01/01/2015,3597.60
01/02/2015,3597.41
01/03/2015,3597.25
01/04/2015,3597.04
01/05/2015,3596.83
01/06/2015,3596.62
01/07/2015,3596.42
01/08/2015,3596.25
01/09/2015,3596.07
01/10/2015,3595.96
01/11/2015,3595.89
01/12/2015,3595.79
01/13/2015,3595.71
01/14/2015,3595.63
01/15/2015,3595.51
01/16/2015,3595.40
01/17/2015,3595.30
01/18/2015,3595.21
01/19/2015,3595.10
01/20/2015,3594.92
01/21/2015,3594.81
01/22/2015,3594.63
01/23/2015,3594.48
01/24/2015,3594.38
01/25/2015,3594.26
01/26/2015,3594.16
01/27/2015,3594.00
01/28/2015,3593.86
01/29/2015,3593.72
01/30/2015,3593.65
01/31/2015,3593.57
02/01/2015,3593.56
02/02/2015,3593.50
02/03/2015,3593.46
02/04/2015,3593.42
02/05/2015,3593.37
02/06/2015,3593.31
02/07/2015,3593.29
02/08/2015,3593.29
02/09/2015,3593.24
02/10/2015,3593.22
02/11/2015,3593.13
02/12/2015,3593.06
02/13/2015,3592.98
02/14/2015,3592.93
02/15/2015,3592.92
02/16/2015,3592.78
02/17/2015,3592.72
02/18/2015,3592.67
02/19/2015,3592.58
02/20/2015,3592.53
02/21/2015,3592.54
02/22/2015,3592.57
02/23/2015,3592.47
02/24/2015,3592.40
02/25/2015,3592.37
02/26/2015,3592.33
02/27/2015,3592.26
02/28/2015,3592.23
03/01/2015,3592.26
03/02/2015,3592.28
03/03/2015,3592.28
03/04/2015,3592.28
03/05/2015,3592.23
03/06/2015,3592.19
03/07/2015,3592.14
03/08/2015,3592.11
03/09/2015,3592.03
03/10/2015,3591.94
03/11/2015,3591.90
03/12/2015,3591.88
03/13/2015,3591.86
03/14/2015,3591.81
03/15/2015,3591.75
03/16/2015,3591.70
03/17/2015,3591.64
03/18/2015,3591.55
03/19/2015,3591.45
03/20/2015,3591.40
03/21/2015,3591.34
03/22/2015,3591.32
03/23/2015,3591.25
03/24/2015,3591.23
03/25/2015,3591.20
03/26/2015,3591.14
03/27/2015,3591.11
03/28/2015,3591.10
03/29/2015,3591.09
03/30/2015,3591.06
03/31/2015,3591.02
04/01/2015,3590.96
04/02/2015,3590.97
04/03/2015,3590.96
04/04/2015,3590.95
04/05/2015,3590.95
04/06/2015,3590.95
04/07/2015,3590.94
04/08/2015,3590.95
04/09/2015,3590.95
04/10/2015,3590.95
04/11/2015,3590.89
04/12/2015,3590.88
04/13/2015,3590.86
04/14/2015,3590.81
04/15/2015,3590.75
04/16/2015,3590.66
04/17/2015,3590.66
04/18/2015,3590.65
04/19/2015,3590.59
04/20/2015,3590.53
04/21/2015,3590.48
04/22/2015,3590.47
04/23/2015,3590.42
04/24/2015,3590.42
04/25/2015,3590.42
04/26/2015,3590.37
04/27/2015,3590.33
04/28/2015,3590.28
04/29/2015,3590.22
04/30/2015,3590.18
05/01/2015,3590.09
05/02/2015,3590.06
05/03/2015,3590.03
05/04/2015,3589.94
05/05/2015,3589.85
05/06/2015,3589.85
05/07/2015,3589.82
05/08/2015,3589.91
05/09/2015,3590.12
05/10/2015,3590.39
05/11/2015,3590.60
05/12/2015,3590.80
05/13/2015,3591.08
05/14/2015,3591.37
05/15/2015,3591.64
05/16/2015,3591.90
05/17/2015,3592.18
05/18/2015,3592.41
05/19/2015,3592.67
05/20/2015,3592.99
05/21/2015,3593.28
05/22/2015,3593.71
05/23/2015,3594.06
05/24/2015,3594.47
05/25/2015,3594.92
05/26/2015,3595.29
05/27/2015,3595.75
05/28/2015,3596.09
05/29/2015,3596.45
05/30/2015,3596.86
05/31/2015,3597.27
06/01/2015,3597.58
06/02/2015,3597.92
06/03/2015,3598.27
06/04/2015,3598.63
06/05/2015,3599.29
06/06/2015,3600.05
06/07/2015,3600.77
06/08/2015,3601.42
06/09/2015,3602.07
06/10/2015,3602.77
06/11/2015,3603.42
06/12/2015,3604.11
06/13/2015,3604.84
06/14/2015,3605.60
06/15/2015,3606.32
06/16/2015,3606.93
06/17/2015,3607.52
06/18/2015,3608.08
06/19/2015,3608.68
06/20/2015,3609.31
06/21/2015,3609.90
06/22/2015,3610.48
06/23/2015,3611.05
06/24/2015,3611.59
06/25/2015,3612.02
06/26/2015,3612.42
06/27/2015,3612.83
06/28/2015,3613.10
06/29/2015,3613.31
06/30/2015,3613.54
07/01/2015,3613.58
07/02/2015,3613.68
07/03/2015,3613.72
07/04/2015,3613.80
07/05/2015,3613.85
07/06/2015,3613.89
07/07/2015,3613.92
07/08/2015,3614.00
07/09/2015,3614.07
07/10/2015,3614.12
07/11/2015,3614.17
07/12/2015,3614.25
07/13/2015,3614.29
07/14/2015,3614.32
07/15/2015,3614.30
07/16/2015,3614.28
07/17/2015,3614.25
07/18/2015,3614.20
07/19/2015,3614.18
07/20/2015,3614.11
07/21/2015,3614.04
07/22/2015,3613.94
07/23/2015,3613.83
07/24/2015,3613.73
07/25/2015,3613.62
07/26/2015,3613.50
07/27/2015,3613.35
07/28/2015,3613.19
07/29/2015,3612.99
07/30/2015,3612.81
07/31/2015,3612.62
08/01/2015,3612.53
08/02/2015,3612.50
08/03/2015,3612.43
08/04/2015,3612.35
08/05/2015,3612.26
08/06/2015,3612.17
08/07/2015,3612.13
08/08/2015,3612.08
08/09/2015,3612.02
08/10/2015,3611.88
08/11/2015,3611.84
08/12/2015,3611.76
08/13/2015,3611.61
08/14/2015,3611.48
08/15/2015,3611.38
08/16/2015,3611.27
08/17/2015,3611.13
08/18/2015,3610.97
08/19/2015,3610.83
08/20/2015,3610.66
08/21/2015,3610.49
08/22/2015,3610.32
08/23/2015,3610.20
08/24/2015,3610.07
08/25/2015,3609.91
08/26/2015,3609.74
08/27/2015,3609.61
08/28/2015,3609.44
08/29/2015,3609.31
08/30/2015,3609.19
08/31/2015,3609.07
09/01/2015,3608.99
09/02/2015,3608.85
09/03/2015,3608.72
09/04/2015,3608.61
09/05/2015,3608.49
09/06/2015,3608.41
09/07/2015,3608.33
09/08/2015,3608.26
09/09/2015,3608.18
09/10/2015,3608.08
09/11/2015,3607.96
09/12/2015,3607.88
09/13/2015,3607.70
09/14/2015,3607.69
09/15/2015,3607.64
09/16/2015,3607.47
09/17/2015,3607.35
09/18/2015,3607.25
09/19/2015,3607.15
09/20/2015,3607.09
09/21/2015,3606.98
09/22/2015,3606.86
09/23/2015,3606.75
09/24/2015,3606.65
09/25/2015,3606.54
09/26/2015,3606.45
09/27/2015,3606.37
09/28/2015,3606.24
09/29/2015,3606.12
09/30/2015,3606.01
10/01/2015,3605.91
10/02/2015,3605.83
10/03/2015,3605.77
10/04/2015,3605.72
10/05/2015,3606.03
10/06/2015,3606.30
10/07/2015,3606.31
10/08/2015,3606.31
10/09/2015,3606.27
10/10/2015,3606.24
10/11/2015,3606.24
10/12/2015,3606.17
10/13/2015,3606.11
10/14/2015,3606.05
10/15/2015,3605.99
10/16/2015,3605.92
10/17/2015,3605.85
10/18/2015,3605.87
10/19/2015,3606.02
10/20/2015,3606.15
10/21/2015,3606.18
10/22/2015,3606.31
10/23/2015,3606.37
10/24/2015,3606.46
10/25/2015,3606.52
10/26/2015,3606.52
10/27/2015,3606.55
10/28/2015,3606.52
10/29/2015,3606.48
10/30/2015,3606.44
10/31/2015,3606.44
11/01/2015,3606.41
11/02/2015,3606.37
11/03/2015,3606.37
11/04/2015,3606.37
11/05/2015,3606.37
11/06/2015,3606.38
11/07/2015,3606.36
11/08/2015,3606.35
11/09/2015,3606.27
11/10/2015,3606.22
11/11/2015,3606.22
11/12/2015,3606.20
11/13/2015,3606.17
11/14/2015,3606.15
11/15/2015,3606.16
11/16/2015,3606.05
11/17/2015,3606.06
11/18/2015,3606.04
11/19/2015,3605.99
11/20/2015,3605.98
11/21/2015,3605.95
11/22/2015,3605.93
11/23/2015,3605.87
11/24/2015,3605.77
11/25/2015,3605.74
11/26/2015,3605.71
11/27/2015,3605.61
11/28/2015,3605.54
11/29/2015,3605.52
11/30/2015,3605.47
12/01/2015,3605.34
12/02/2015,3605.21
12/03/2015,3605.07
12/04/2015,3604.90
12/05/2015,3604.76
12/06/2015,3604.67
12/07/2015,3604.48
12/08/2015,3604.31
12/09/2015,3604.11
12/10/2015,3603.98
12/11/2015,3603.81
12/12/2015,3603.65
12/13/2015,3603.54
12/14/2015,3603.39
12/15/2015,3603.23
12/16/2015,3603.07
12/17/2015,3602.92
12/18/2015,3602.82
12/19/2015,3602.67
12/20/2015,3602.53
12/21/2015,3602.36
12/22/2015,3602.22
12/23/2015,3602.06
12/24/2015,3601.89
12/25/2015,3601.75
12/26/2015,3601.66
12/27/2015,3601.52
12/28/2015,3601.36
12/29/2015,3601.17
12/30/2015,3600.99
12/31/2015,3600.80
01/01/2016,3600.65
01/02/2016,3600.47
01/03/2016,3600.32
01/04/2016,3600.10
01/05/2016,3599.93
01/06/2016,3599.76
01/07/2016,3599.63
01/08/2016,3599.50
01/09/2016,3599.41
01/10/2016,3599.35
01/11/2016,3599.21
01/12/2016,3599.06
01/13/2016,3598.92
01/14/2016,3598.75
01/15/2016,3598.60
01/16/2016,3598.45
01/17/2016,3598.39
01/18/2016,3598.26
01/19/2016,3598.11
01/20/2016,3597.94
01/21/2016,3597.78
01/22/2016,3597.65
01/23/2016,3597.51
01/24/2016,3597.42
01/25/2016,3597.28
01/26/2016,3597.12
01/27/2016,3596.98
01/28/2016,3596.82
01/29/2016,3596.64
01/30/2016,3596.61
01/31/2016,3596.58
02/01/2016,3596.43
02/02/2016,3596.35
02/03/2016,3596.28
02/04/2016,3596.21
02/05/2016,3596.13
02/06/2016,3596.05
02/07/2016,3595.99
02/08/2016,3595.88
02/09/2016,3595.77
02/10/2016,3595.66
02/11/2016,3595.56
02/12/2016,3595.46
02/13/2016,3595.40
02/14/2016,3595.37
02/15/2016,3595.27
02/16/2016,3595.20
02/17/2016,3595.11
02/18/2016,3595.01
02/19/2016,3594.89
02/20/2016,3594.87
02/21/2016,3594.85
02/22/2016,3594.75
02/23/2016,3594.68
02/24/2016,3594.63
02/25/2016,3594.58
02/26/2016,3594.53
02/27/2016,3594.46
02/28/2016,3594.48
02/29/2016,3594.42
03/01/2016,3594.36
03/02/2016,3594.33
03/03/2016,3594.27
03/04/2016,3594.24
03/05/2016,3594.15
03/06/2016,3594.13
03/07/2016,3594.11
03/08/2016,3594.04
03/09/2016,3593.96
03/10/2016,3593.87
03/11/2016,3593.81
03/12/2016,3593.76
03/13/2016,3593.72
03/14/2016,3593.67
03/15/2016,3593.56
03/16/2016,3593.46
03/17/2016,3593.39
03/18/2016,3593.31
03/19/2016,3593.23
03/20/2016,3593.18
03/21/2016,3593.08
03/22/2016,3592.96
03/23/2016,3592.86
03/24/2016,3592.75
03/25/2016,3592.69
03/26/2016,3592.55
03/27/2016,3592.52
03/28/2016,3592.37
03/29/2016,3592.35
03/30/2016,3592.21
03/31/2016,3592.18
04/01/2016,3592.05
04/02/2016,3591.98
04/03/2016,3591.91
04/04/2016,3591.81
04/05/2016,3591.68
04/06/2016,3591.59
04/07/2016,3591.49
04/08/2016,3591.39
04/09/2016,3591.34
04/10/2016,3591.32
04/11/2016,3591.25
04/12/2016,3591.20
04/13/2016,3591.20
04/14/2016,3591.19
04/15/2016,3591.14
04/16/2016,3591.21
04/17/2016,3591.22
04/18/2016,3591.26
04/19/2016,3591.35
04/20/2016,3591.44
04/21/2016,3591.52
04/22/2016,3591.61
04/23/2016,3591.67
04/24/2016,3591.71
04/25/2016,3591.73
04/26/2016,3591.71
04/27/2016,3591.79
04/28/2016,3591.81
04/29/2016,3591.94
04/30/2016,3592.12
05/01/2016,3592.26
05/02/2016,3592.37
05/03/2016,3592.48
05/04/2016,3592.58
05/05/2016,3592.58
05/06/2016,3592.59
05/07/2016,3592.65
05/08/2016,3592.74
05/09/2016,3592.88
05/10/2016,3593.12
05/11/2016,3593.31
05/12/2016,3593.61
05/13/2016,3594.00
05/14/2016,3594.39
05/15/2016,3594.89
05/16/2016,3595.20
05/17/2016,3595.63
05/18/2016,3596.12
05/19/2016,3596.63
05/20/2016,3597.21
05/21/2016,3597.78
05/22/2016,3598.43
05/23/2016,3599.06
05/24/2016,3599.74
05/25/2016,3600.41
05/26/2016,3601.15
05/27/2016,3601.84
05/28/2016,3602.46
05/29/2016,3602.98
05/30/2016,3603.43
05/31/2016,3603.87
